date,open,high,close,low,volume,amount
2015-02-12,23.6,23.81,23.7,23.23,22075264.0,521822848.0
2015-02-11,23.75,24.43,24.01,23.46,19363772.0,466815200.0
2015-02-10,23.51,24.0,23.89,23.26,19913628.0,476428928.0
2015-02-09,23.58,23.7,23.54,22.67,34328752.0,803246848.0
2015-02-06,25.25,25.25,24.3,24.16,32443276.0,801535168.0
2015-02-05,26.44,26.54,25.49,25.43,24901912.0,649384640.0
2015-02-04,25.73,26.06,25.99,25.63,23148008.0,602265792.0
2015-02-03,26.44,26.46,26.42,25.5,30810928.0,802697728.0
2015-02-02,25.85,26.63,26.39,25.55,36443692.0,962065344.0
2015-01-30,25.18,26.29,25.5,25.15,35865808.0,923780224.0
2015-01-29,26.5,26.5,26.04,25.46,43247272.0,1131101824.0
2015-01-28,27.74,28.18,27.07,27.02,34026928.0,941299904.0
2015-01-27,27.84,27.94,27.56,26.95,55642872.0,1532316032.0
2015-01-26,28.14,28.96,28.43,27.52,42597072.0,1213296512.0
2015-01-23,29.33,29.82,28.11,27.84,74022736.0,2141892352.0
2015-01-22,26.02,29.56,28.41,25.92,93861712.0,2644651008.0
2015-01-21,25.9,27.04,26.87,25.48,76877592.0,2020495616.0
2015-01-20,23.66,25.0,24.83,23.36,63165180.0,1547451648.0
2015-01-19,23.36,25.23,24.02,23.04,88782984.0,2175604992.0
2015-01-16,23.86,23.9,23.36,22.79,70678256.0,1661803008.0
2015-01-15,21.47,21.85,21.81,21.1,22863942.0,495202848.0
2015-01-14,21.9,22.12,21.41,21.03,35341376.0,764272960.0
2015-01-13,23.21,23.64,22.21,21.93,49485344.0,1138738816.0
2015-01-12,22.8,23.05,22.77,22.47,37521192.0,859749376.0
2015-01-09,22.66,23.36,22.47,22.27,43094736.0,989660096.0
2015-01-08,22.87,23.22,22.93,22.49,60138860.0,1383014528.0
2015-01-07,21.77,23.55,23.55,21.77,110581024.0,2573750016.0
2015-01-06,21.13,21.98,21.41,20.75,54585088.0,1171048064.0
2015-01-05,19.74,21.38,21.18,19.54,76007816.0,1586795520.0
