date,open,high,close,low,volume,amount
2015-01-19,34.41,35.87,34.41,34.41,290034944.0,20841209856.0
2015-01-16,38.77,39.75,38.23,38.05,231750864.0,18476457984.0
2015-01-15,36.14,38.79,38.52,35.99,257903792.0,19788347392.0
2015-01-14,36.75,37.06,36.06,35.69,145910576.0,10853947392.0
2015-01-13,36.77,37.59,36.68,36.14,150924352.0,11390279680.0
2015-01-12,36.13,37.23,36.71,35.31,265627152.0,19758884864.0
2015-01-09,34.77,38.18,35.57,34.54,311873408.0,23164178432.0
2015-01-08,36.38,36.59,34.71,34.57,178880912.0,12883821568.0
2015-01-07,35.8,36.87,35.85,35.41,170386880.0,12565953536.0
2015-01-06,36.32,37.49,36.01,35.17,234227968.0,17438633984.0
2015-01-05,37.99,38.48,37.19,36.75,243571776.0,18752043008.0
2014-12-31,35.89,36.57,36.48,35.3,199544912.0,14700787712.0
2014-12-30,34.26,36.13,35.54,34.06,218054304.0,15697265664.0
2014-12-29,34.44,36.24,34.66,33.26,364226784.0,26099691520.0
2014-12-26,31.25,33.26,33.11,31.06,264782608.0,17480712192.0
2014-12-25,29.89,31.2,30.97,29.45,219051952.0,13613792256.0
2014-12-24,31.97,32.18,29.65,29.25,234441536.0,14589029376.0
2014-12-23,31.59,34.28,31.92,31.02,229502240.0,15262607360.0
2014-12-22,31.84,33.35,32.16,31.55,217875504.0,14553053184.0
2014-12-19,32.66,32.66,31.72,30.52,174748272.0,11318540288.0
2014-12-18,31.74,33.2,32.1,31.25,255141328.0,16846542848.0
2014-12-17,31.08,31.64,31.12,30.14,256227008.0,16256978944.0
2014-12-16,28.66,30.86,30.81,28.42,261185152.0,15700680704.0
2014-12-15,27.83,28.42,28.32,27.6,128657720.0,7383431680.0
2014-12-12,27.89,28.89,27.87,27.75,152824624.0,8843985920.0
2014-12-11,28.32,29.02,27.75,27.65,171429872.0,9929330688.0
2014-12-10,29.3,29.79,29.12,27.57,270621952.0,15882920960.0
2014-12-09,30.47,32.78,28.97,28.49,416654496.0,26335275008.0
2014-12-08,28.86,31.73,31.66,28.33,298542624.0,18681899008.0
2014-12-05,29.7,30.77,28.88,27.85,311211424.0,18700314624.0
2014-12-04,26.88,29.42,29.3,26.65,243403648.0,13895520256.0
2014-12-03,26.71,27.94,26.86,26.25,245428864.0,13671460864.0
2014-12-02,24.66,27.04,26.51,24.59,212976400.0,11223116800.0
2014-12-01,25.88,26.3,24.78,24.71,238664576.0,12377362432.0
2014-11-28,23.87,24.38,24.24,23.49,169648704.0,8317107200.0
2014-11-27,23.78,24.27,23.85,23.54,191617808.0,9380798464.0
2014-11-26,22.47,23.51,23.38,22.42,162206160.0,7624394752.0
2014-11-25,22.36,22.54,22.4,22.28,88308208.0,4051188224.0
2014-11-24,21.92,22.76,22.39,21.78,227750272.0,10392812544.0
2014-11-21,20.9,21.59,21.48,20.71,91004536.0,3943284736.0
2014-11-20,20.73,21.21,20.95,20.65,53372568.0,2287494400.0
2014-11-19,20.8,20.95,20.79,20.73,36798504.0,1570102400.0
2014-11-18,21.18,21.27,20.79,20.71,61479128.0,2632486656.0
2014-11-17,22.39,22.41,21.21,21.17,97067608.0,4307115008.0
2014-11-14,21.54,21.78,21.75,21.28,78755896.0,3468785920.0
2014-11-13,21.55,21.92,21.63,21.43,133335048.0,5920831488.0
2014-11-12,20.99,21.43,21.39,20.88,79238768.0,3442942720.0
2014-11-11,21.07,21.65,21.02,20.93,216478800.0,9434589184.0
2014-11-10,21.1,21.24,20.96,20.71,107856408.0,4623240192.0
2014-11-06,20.77,20.84,20.58,20.49,50245652.0,2122305536.0
2014-11-05,20.79,20.86,20.76,20.63,30046880.0,1276868352.0
2014-11-04,20.97,20.97,20.77,20.72,40530684.0,1727865472.0
2014-11-03,21.1,21.28,20.94,20.85,54946944.0,2367823872.0
2014-10-31,20.63,21.22,21.0,20.59,96690336.0,4145504512.0
2014-10-30,20.5,20.59,20.53,20.32,46241620.0,1937595008.0
2014-10-29,20.27,20.61,20.53,20.18,85159344.0,3554130176.0
2014-10-28,19.61,19.89,19.88,19.61,42280500.0,1709016192.0
2014-10-27,19.72,19.76,19.5,19.43,41326208.0,1662990336.0
2014-10-24,19.99,20.1,19.97,19.95,29992384.0,1235723904.0
2014-10-23,20.09,20.35,20.01,19.98,49541832.0,2056290944.0
2014-10-22,20.01,20.38,20.14,19.95,51464068.0,2137413376.0
2014-10-21,20.05,20.2,19.92,19.9,31216100.0,1286186368.0
2014-10-20,20.13,20.3,20.07,20.0,34812864.0,1440513152.0
2014-10-17,20.06,20.16,20.02,19.85,31940696.0,1312956928.0
2014-10-16,19.93,20.26,20.0,19.86,36904512.0,1522616320.0
2014-10-15,19.88,20.12,20.11,19.78,35422932.0,1453750016.0
2014-10-14,19.87,20.01,19.82,19.77,28329678.0,1157294336.0
2014-10-13,20.01,20.03,19.88,19.76,40180380.0,1639546368.0
2014-10-10,20.29,20.29,20.12,20.08,35148944.0,1457395712.0
2014-10-09,20.37,20.56,20.38,20.33,35522180.0,1491923328.0
2014-10-08,20.18,20.37,20.36,20.07,38460944.0,1600320000.0
2014-09-30,20.27,20.28,20.1,20.08,44418132.0,1839470208.0
2014-09-29,20.41,20.42,20.23,20.12,36957980.0,1539767808.0
2014-09-26,20.36,20.4,20.33,20.17,23414160.0,976107392.0
2014-09-25,20.67,20.76,20.4,20.35,32738764.0,1386488064.0
2014-09-24,19.97,20.62,20.59,19.97,51878560.0,2168325888.0
2014-09-23,19.97,20.11,20.07,19.89,28243948.0,1162372480.0
2014-09-22,20.52,20.52,19.95,19.94,48215116.0,1994107648.0
2014-09-19,20.44,20.65,20.61,20.4,32176422.0,1357212416.0
2014-09-18,20.35,20.52,20.42,20.29,26350892.0,1106155520.0
2014-09-17,20.47,20.47,20.38,20.33,26278732.0,1102840320.0
2014-09-16,20.59,20.63,20.34,20.33,41926140.0,1765021696.0
2014-09-15,20.69,20.72,20.55,20.45,46011168.0,1943557888.0
2014-09-12,20.76,20.87,20.85,20.68,23142776.0,988507712.0
2014-09-11,20.83,21.15,20.8,20.69,38506324.0,1662807168.0
2014-09-10,20.96,20.96,20.87,20.74,28717132.0,1238482816.0
2014-09-09,21.31,21.49,21.09,21.05,32123488.0,1411217536.0
2014-09-05,21.34,21.55,21.34,21.15,43423932.0,1915977728.0
2014-09-04,21.04,21.3,21.26,20.96,46722756.0,2040962304.0
2014-09-03,20.81,21.08,20.98,20.81,45658960.0,1981781760.0
2014-09-02,20.67,20.8,20.79,20.48,39233656.0,1675495168.0
2014-09-01,20.6,20.69,20.61,20.52,25952292.0,1106389888.0
2014-08-29,20.48,20.58,20.55,20.36,20221620.0,857811200.0
2014-08-28,20.53,20.61,20.35,20.33,18853436.0,798339392.0
2014-08-27,20.57,20.61,20.51,20.45,17167140.0,728996160.0
2014-08-26,20.42,20.58,20.49,20.33,20610848.0,873976832.0
2014-08-25,20.69,20.72,20.43,20.4,25279532.0,1072734592.0
2014-08-22,20.55,20.74,20.72,20.54,32519568.0,1389450112.0
2014-08-21,20.75,20.86,20.56,20.35,37008020.0,1575156224.0
2014-08-20,20.88,20.92,20.75,20.66,42636080.0,1833440640.0
2014-08-19,21.18,21.22,20.97,20.77,35149896.0,1525429632.0
2014-08-18,21.22,21.33,21.13,21.03,31568536.0,1381429760.0
2014-08-15,20.91,21.3,21.2,20.83,40257856.0,1756666112.0
2014-08-14,21.27,21.36,20.86,20.81,44197412.0,1929774592.0
2014-08-13,20.79,21.18,21.15,20.72,46458144.0,2009058688.0
2014-08-12,21.0,21.0,20.78,20.65,35304848.0,1517989504.0
2014-08-11,20.79,21.16,21.05,20.76,45379356.0,1967603072.0
2014-08-08,20.86,20.91,20.7,20.6,37242704.0,1596600960.0
2014-08-07,21.15,21.18,20.78,20.74,40058392.0,1730474368.0
2014-08-06,21.36,21.36,21.11,20.91,42484648.0,1853697664.0
2014-08-05,21.76,21.8,21.5,21.32,36817528.0,1639555200.0
2014-08-04,21.22,21.82,21.8,21.06,49773564.0,2211098880.0
2014-08-01,21.54,21.7,21.14,21.13,42690772.0,1893369216.0
2014-07-31,21.26,21.61,21.57,20.97,45192288.0,1991991168.0
2014-07-30,21.13,21.42,21.23,21.03,56664080.0,2493688320.0
2014-07-29,21.13,21.35,21.24,20.96,36931644.0,1614937856.0
2014-07-28,20.67,21.32,21.19,20.65,83604168.0,3646279936.0
2014-07-25,20.45,20.67,20.52,20.37,35466240.0,1503282176.0
2014-07-24,19.9,20.53,20.4,19.9,68085808.0,2862822912.0
2014-07-23,19.44,20.03,19.86,19.44,55736740.0,2287062272.0
2014-07-22,19.17,19.55,19.45,19.17,43894964.0,1763678976.0
2014-07-21,19.26,19.41,19.27,19.22,19222460.0,767665792.0
2014-07-18,19.22,19.44,19.25,19.12,23755076.0,947994496.0
2014-07-17,19.19,19.31,19.29,19.14,18779556.0,748084992.0
2014-07-16,19.3,19.48,19.2,19.14,20639700.0,822271616.0
2014-07-15,19.32,19.46,19.3,19.21,23321034.0,931300416.0
2014-07-14,19.06,19.33,19.32,19.06,15303296.0,608817280.0
2014-07-11,19.14,19.18,19.05,19.0,12646057.0,499353376.0
2014-07-10,19.28,19.33,19.05,18.96,27753844.0,1096040704.0
2014-07-09,19.34,19.56,19.2,19.19,24142308.0,966101120.0
2014-07-08,19.33,19.39,19.38,19.26,12198725.0,487939136.0
2014-07-07,19.28,19.44,19.36,19.2,16422342.0,657129344.0
2014-07-04,19.12,19.4,19.28,19.12,20575018.0,821672064.0
2014-07-03,19.09,19.22,19.12,19.03,18707826.0,740119808.0
2014-07-02,19.01,19.15,19.07,18.95,17981084.0,708289152.0
2014-07-01,19.1,19.17,18.99,18.91,15530862.0,610969600.0
2014-06-30,18.81,19.12,19.02,18.81,16822250.0,661385664.0
2014-06-27,19.0,19.0,18.79,18.73,23819712.0,926940480.0
2014-06-26,18.87,18.98,18.97,18.84,13430540.0,531507392.0
2014-06-25,19.0,19.0,18.84,18.76,17659030.0,696759680.0
2014-06-24,18.96,19.04,18.99,18.79,24928188.0,988451072.0
2014-06-23,19.12,19.33,18.96,18.93,22536380.0,901579712.0
2014-06-20,19.08,19.18,19.13,18.99,15285591.0,609779136.0
2014-06-19,19.31,19.34,19.03,18.98,24324428.0,974346304.0
2014-06-18,19.33,19.4,19.24,19.2,20414012.0,823747392.0
2014-06-17,19.52,19.52,19.3,19.18,30148904.0,1219885056.0
2014-06-16,19.5,19.67,19.55,19.43,38705032.0,1583979136.0
2014-06-13,19.11,19.6,19.51,19.07,47046524.0,1911536000.0
2014-06-12,19.16,19.27,19.1,19.06,38069332.0,1522006528.0
2014-06-11,19.24,19.3,19.18,19.05,30271712.0,1211594880.0
2014-06-10,19.0,19.35,19.33,19.0,43108056.0,1733954688.0
2014-06-09,18.76,19.13,18.97,18.76,26749436.0,1064090752.0
2014-06-06,19.01,19.05,18.86,18.75,21208432.0,837134464.0
2014-06-05,18.76,19.06,19.02,18.73,34013648.0,1342416000.0
2014-06-04,19.05,19.05,18.79,18.68,24646288.0,969574912.0
2014-06-03,19.1,19.26,19.07,19.06,26767632.0,1071015168.0
2014-05-30,19.16,19.18,19.06,18.98,18096196.0,721990720.0
2014-05-29,19.07,19.3,19.11,18.88,26923360.0,1079497600.0
2014-05-28,18.76,19.07,19.04,18.68,25471164.0,1004351424.0
2014-05-27,18.73,18.87,18.77,18.69,21858314.0,859641088.0
2014-05-26,18.92,19.01,18.76,18.64,15560554.0,612038656.0
2014-05-23,18.7,18.83,18.83,18.7,17945656.0,704306688.0
2014-05-22,18.72,18.99,18.7,18.69,18508738.0,728941184.0
2014-05-21,18.49,18.75,18.72,18.39,16850040.0,655273920.0
2014-05-20,18.62,18.67,18.53,18.48,16032390.0,621977472.0
2014-05-19,18.88,18.89,18.5,18.41,24629076.0,954027840.0
2014-05-16,18.97,18.98,18.89,18.64,13909764.0,548452160.0
2014-05-15,19.09,19.15,18.94,18.88,13550441.0,538856000.0
2014-05-14,19.11,19.24,19.05,19.02,15819949.0,633411136.0
2014-05-13,19.16,19.31,19.08,18.99,15196804.0,608601728.0
2014-05-12,18.94,19.26,19.14,18.88,28014632.0,1121069312.0
2014-05-09,18.88,18.91,18.76,18.7,11124732.0,437882592.0
2014-05-08,18.78,19.27,18.81,18.72,20032076.0,795427904.0
2014-05-07,18.77,18.94,18.81,18.71,28101954.0,1108399360.0
2014-05-06,18.66,19.02,18.89,18.65,18569982.0,731941184.0
2014-05-05,18.63,18.84,18.73,18.53,29412976.0,1149093888.0
2014-04-30,18.81,18.81,18.71,18.63,12971739.0,507872192.0
2014-04-29,18.41,18.81,18.68,18.41,20273434.0,789071808.0
2014-04-28,18.55,18.72,18.2,18.17,20237332.0,777744320.0
2014-04-25,18.85,18.92,18.64,18.61,17276780.0,676973952.0
2014-04-24,18.63,18.95,18.89,18.59,36549744.0,1436533888.0
2014-04-23,18.69,18.87,18.63,18.58,17409580.0,680513344.0
2014-04-22,18.59,18.78,18.76,18.47,18544772.0,722371072.0
2014-04-21,18.76,19.02,18.6,18.55,19617364.0,771596224.0
2014-04-18,18.82,19.04,18.91,18.67,16338794.0,643972864.0
2014-04-17,19.28,19.33,18.93,18.91,18433704.0,733348224.0
2014-04-16,19.11,19.35,19.21,19.03,19363196.0,777138368.0
2014-04-15,19.39,19.45,19.15,19.07,33616800.0,1348010880.0
2014-04-14,19.69,19.81,19.5,19.37,35163660.0,1433729792.0
2014-04-11,20.22,20.23,19.7,19.57,90286784.0,3745722368.0
2014-04-10,18.88,20.64,20.21,18.69,133202648.0,5515284992.0
2014-04-09,19.06,19.11,18.86,18.77,35712912.0,1415512960.0
2014-04-08,18.54,19.19,19.06,18.52,53444752.0,2117590016.0
2014-04-04,18.31,18.64,18.6,18.26,19091180.0,741151296.0
2014-04-03,18.49,18.84,18.43,18.42,41720368.0,1628826880.0
2014-04-02,18.05,18.41,18.4,17.98,42833088.0,1631778304.0
2014-04-01,17.95,18.27,18.02,17.9,33534094.0,1267899264.0
2014-03-31,17.92,18.05,17.95,17.82,21641112.0,812676160.0
2014-03-28,17.68,17.92,17.86,17.66,20789504.0,773606464.0
2014-03-27,17.74,17.89,17.77,17.52,28592228.0,1059418944.0
2014-03-26,17.84,17.96,17.77,17.71,22982324.0,856257728.0
2014-03-25,17.95,18.1,17.76,17.71,24377964.0,913280512.0
2014-03-24,17.97,18.14,18.04,17.85,41137056.0,1551185792.0
2014-03-21,17.16,18.02,17.92,17.16,50812460.0,1878615552.0
2014-03-20,17.21,17.66,17.25,17.07,35190864.0,1283729920.0
2014-03-19,17.31,17.38,17.21,16.97,19862872.0,711971200.0
2014-03-18,17.63,17.63,17.37,17.36,14119110.0,516547488.0
2014-03-17,17.65,17.73,17.61,17.5,26004888.0,958046336.0
2014-03-14,17.49,17.67,17.53,17.45,21875818.0,803724928.0
2014-03-13,17.45,17.74,17.56,17.36,20498438.0,753703232.0
2014-03-12,17.25,17.53,17.37,17.25,18881278.0,687002048.0
2014-03-11,17.22,17.43,17.3,17.2,18049892.0,652383936.0
2014-03-10,17.72,17.72,17.29,17.24,27685448.0,1009906816.0
2014-03-07,17.96,18.2,17.94,17.83,18944504.0,713812352.0
2014-03-06,17.92,18.23,18.09,17.71,25618732.0,963086848.0
2014-03-05,18.23,18.23,18.0,17.93,22937356.0,867715008.0
2014-03-04,18.12,18.35,18.15,17.94,22592582.0,859059264.0
2014-03-03,18.29,18.33,18.15,18.02,29593584.0,1123111424.0
2014-02-28,18.11,18.42,18.4,18.07,33231360.0,1270226048.0
2014-02-27,18.01,18.3,18.16,17.79,35110132.0,1324255616.0
2014-02-26,17.86,18.02,17.92,17.8,27174924.0,1016538176.0
2014-02-25,18.5,18.53,17.99,17.85,50761160.0,1925348864.0
2014-02-24,18.41,18.64,18.56,18.22,44350516.0,1708814976.0
2014-02-21,18.45,18.67,18.65,18.34,29967112.0,1159437696.0
2014-02-20,18.75,18.95,18.44,18.4,29219560.0,1140525056.0
2014-02-19,18.48,18.84,18.69,18.36,33636796.0,1307398784.0
2014-02-18,18.82,18.83,18.49,18.45,32972842.0,1280423296.0
2014-02-17,18.93,19.01,18.88,18.68,27639260.0,1089687168.0
2014-02-14,18.59,18.78,18.67,18.58,18375936.0,718232384.0
2014-02-13,18.76,18.86,18.62,18.4,31810434.0,1238136704.0
2014-02-12,18.97,19.04,18.74,18.65,24802434.0,975862912.0
2014-02-11,18.63,19.12,18.91,18.5,42499440.0,1677228800.0
2014-02-10,18.32,18.73,18.67,18.31,41508772.0,1613659136.0
2014-02-07,18.45,18.46,18.26,18.11,38035844.0,1447591936.0
2014-01-30,18.64,18.72,18.71,18.46,27163894.0,1057973632.0
2014-01-29,18.78,18.83,18.77,18.65,19039590.0,746311872.0
2014-01-28,18.69,18.8,18.72,18.53,27296320.0,1066160832.0
2014-01-27,19.11,19.11,18.64,18.49,59556356.0,2329906432.0
2014-01-24,19.41,19.78,19.37,19.36,30177384.0,1232077696.0
2014-01-23,19.88,19.96,19.59,19.5,31827840.0,1310444800.0
2014-01-22,19.74,20.14,19.98,19.67,33532100.0,1400458624.0
2014-01-21,19.5,20.03,19.76,19.5,26650072.0,1103429376.0
2014-01-20,19.4,19.74,19.46,19.37,20240572.0,827661952.0
2014-01-17,19.61,19.72,19.53,19.36,29841968.0,1217140864.0
2014-01-16,19.0,19.91,19.7,18.96,53423828.0,2190339840.0
2014-01-15,19.08,19.13,18.98,18.78,14635820.0,580176640.0
2014-01-14,18.88,19.22,19.11,18.67,21516184.0,855605632.0
2014-01-13,18.99,19.17,18.85,18.63,24769164.0,976761024.0
2014-01-10,19.1,19.19,18.91,18.87,19439362.0,773447936.0
2014-01-09,19.36,19.54,19.1,18.97,26908520.0,1084249984.0
2014-01-08,19.21,19.54,19.42,19.06,27507270.0,1113444992.0
2014-01-07,18.94,19.26,19.16,18.94,21964072.0,878371328.0
2014-01-06,19.2,19.58,19.26,18.59,48383924.0,1909951360.0
2014-01-03,19.45,19.55,19.26,19.16,26082114.0,1053912896.0
2014-01-02,19.88,19.88,19.74,19.43,22814640.0,936823040.0
2013-12-31,19.45,20.01,19.94,19.4,35053104.0,1450633088.0
2013-12-30,19.7,19.83,19.5,19.49,24809420.0,1020986944.0
2013-12-27,19.02,19.69,19.52,18.93,33922648.0,1380285440.0
2013-12-26,19.07,19.12,18.92,18.83,17026032.0,675525120.0
2013-12-25,19.06,19.27,19.17,18.88,14544582.0,580728128.0
2013-12-24,18.99,19.31,19.06,18.89,24547274.0,980978816.0
2013-12-23,18.71,19.08,18.89,18.52,22804222.0,899402816.0
2013-12-20,19.5,19.7,18.63,18.45,54131236.0,2154867712.0
2013-12-19,20.17,20.26,19.55,19.52,31293934.0,1295231360.0
2013-12-18,19.96,20.17,19.98,19.91,21377088.0,895880000.0
2013-12-17,20.08,20.18,20.07,19.67,24724238.0,1032062912.0
2013-12-16,20.16,20.4,20.08,19.95,38338456.0,1617612672.0
2013-12-13,19.59,20.25,20.21,19.48,38910336.0,1618480896.0
2013-12-12,19.83,20.05,19.84,19.59,35011852.0,1451964160.0
2013-12-11,20.47,20.47,19.94,19.82,46015292.0,1929705344.0
2013-12-10,20.54,20.79,20.64,20.48,36897008.0,1591880320.0
2013-12-09,20.84,20.99,20.51,20.31,66335056.0,2859269888.0
2013-12-06,21.09,21.27,20.51,20.28,65192124.0,2816558848.0
2013-12-05,21.13,21.27,21.04,20.97,42504856.0,1878393856.0
2013-12-04,20.47,21.34,21.15,20.42,62873504.0,2765999104.0
2013-12-03,20.36,20.72,20.55,20.03,54610732.0,2328807936.0
2013-12-02,19.8,20.69,20.5,19.8,80272296.0,3420510720.0
2013-11-29,19.88,19.98,19.86,19.69,32164552.0,1335674752.0
2013-11-28,19.88,20.25,19.83,19.81,50612480.0,2128670336.0
2013-11-27,19.38,20.06,19.81,19.27,55493976.0,2291154176.0
2013-11-26,19.4,19.55,19.38,19.19,32191470.0,1307139456.0
2013-11-25,19.12,20.0,19.31,18.96,63382596.0,2579499008.0
2013-11-22,19.17,19.31,19.16,18.9,73294760.0,2930366976.0
2013-11-21,19.49,19.52,19.12,18.88,79850120.0,3199031296.0
2013-11-20,19.69,19.77,19.59,19.31,77864488.0,3182879488.0
2013-11-19,19.64,20.02,19.49,19.4,96120600.0,3967969280.0
2013-11-18,18.59,19.79,19.66,18.38,149287232.0,5945324032.0
2013-11-15,17.58,18.37,18.25,17.58,82168832.0,3117019136.0
2013-11-14,17.4,17.68,17.56,17.38,32088832.0,1178420992.0
2013-11-13,17.64,17.73,17.33,17.3,38116068.0,1393636864.0
2013-11-12,17.45,17.91,17.86,17.45,46965640.0,1744029440.0
2013-11-11,17.21,17.42,17.32,17.18,27608128.0,998063808.0
2013-11-08,17.32,17.54,17.24,17.23,25455374.0,924112640.0
2013-11-07,17.58,17.67,17.47,17.35,20998196.0,768318400.0
2013-11-06,17.45,17.68,17.5,17.42,17959522.0,658581696.0
2013-11-05,17.68,17.68,17.56,17.23,27848660.0,1015809280.0
2013-11-04,18.02,18.13,17.75,17.69,22381316.0,835595264.0
2013-11-01,17.6,18.16,17.95,17.6,38348980.0,1439537408.0
2013-10-31,17.82,17.84,17.6,17.56,31939816.0,1182592384.0
2013-10-30,17.58,17.91,17.87,17.49,42079008.0,1563245056.0
2013-10-29,17.09,17.75,17.57,17.02,61957080.0,2263004416.0
2013-10-28,17.15,17.2,17.01,16.89,22399264.0,797965632.0
2013-10-25,16.8,16.94,16.85,16.63,30346280.0,1065980928.0
2013-10-24,17.0,17.0,16.72,16.7,26711460.0,938648512.0
2013-10-23,17.08,17.34,17.02,16.96,30836228.0,1106668288.0
2013-10-22,17.21,17.23,17.03,16.96,25813736.0,920862336.0
2013-10-21,17.06,17.31,17.26,16.87,28549476.0,1021574720.0
2013-10-18,17.03,17.25,17.07,16.98,20325378.0,727460032.0
2013-10-17,17.27,17.31,17.0,17.0,16201322.0,580860800.0
2013-10-16,17.6,17.6,17.14,17.01,29400192.0,1058521152.0
2013-10-15,17.68,17.73,17.61,17.5,25621188.0,943602496.0
2013-10-14,17.42,17.89,17.64,17.25,48790392.0,1795003136.0
2013-10-11,17.13,17.4,17.4,17.06,38754488.0,1401284480.0
2013-10-10,17.35,17.36,17.0,16.9,27721252.0,991499584.0
2013-10-09,17.09,17.35,17.29,16.97,28220390.0,1015845248.0
2013-10-08,16.92,17.25,17.16,16.86,28517700.0,1019089344.0
2013-09-30,17.18,17.28,17.06,16.99,19554520.0,700921344.0
2013-09-27,17.02,17.2,17.11,17.0,20885096.0,746720064.0
2013-09-26,17.44,17.44,17.01,16.96,35854496.0,1284634240.0
2013-09-25,17.59,17.77,17.54,17.44,22242312.0,817021696.0
2013-09-24,18.16,18.21,17.64,17.44,44321492.0,1648410496.0
2013-09-23,18.13,18.41,18.25,18.1,29077996.0,1109720832.0
2013-09-18,18.02,18.24,18.01,17.97,27910578.0,1054772032.0
2013-09-17,18.11,18.69,18.06,17.97,56553180.0,2171413504.0
2013-09-16,18.19,18.29,18.13,17.83,38072124.0,1437206784.0
2013-09-13,18.33,18.53,17.97,17.94,49504276.0,1880734848.0
2013-09-12,18.16,18.88,18.47,17.93,73927592.0,2843784448.0
2013-09-11,18.47,19.02,18.21,18.2,68142576.0,2651649792.0
2013-09-10,18.07,18.27,18.24,17.91,48363464.0,1829668096.0
2013-09-09,17.03,18.06,17.88,17.03,93337528.0,3471564544.0
2013-09-06,16.93,17.13,17.01,16.86,26352712.0,941919296.0
2013-09-05,17.02,17.14,17.0,16.93,22316884.0,799020736.0
2013-09-04,17.15,17.16,16.99,16.93,27804130.0,996799872.0
2013-09-03,16.82,17.22,17.15,16.8,49621836.0,1781200384.0
2013-09-02,16.64,16.95,16.72,16.64,47681488.0,1683714048.0
