date,open,high,close,low,volume,amount
2015-03-05,32.05,32.12,31.64,31.46,148376608.0,9706137600.0
2015-03-04,32.61,32.87,32.5,32.29,104601776.0,7002144768.0
2015-03-03,33.64,33.65,32.59,32.51,140995648.0,9598019584.0
2015-03-02,34.48,34.55,33.94,33.58,133869568.0,9373873152.0
2015-02-27,34.06,34.58,34.12,33.86,95432616.0,6730967552.0
2015-02-26,33.02,34.07,33.93,32.53,117863560.0,8113328128.0
2015-02-25,34.17,34.18,33.09,32.86,104046200.0,7157733888.0
2015-02-17,34.27,34.69,34.27,34.17,94984648.0,6738799104.0
2015-02-16,34.09,34.69,34.14,33.87,96166456.0,6771606528.0
2015-02-13,34.15,34.63,33.95,33.87,109227392.0,7688143872.0
2015-02-12,34.04,34.23,33.94,33.32,83702168.0,5833771520.0
2015-02-11,33.45,34.3,34.06,33.25,106204576.0,7382467072.0
2015-02-10,32.77,33.49,33.26,32.63,98062232.0,6688282624.0
2015-02-09,32.14,33.55,33.02,32.05,141166000.0,9578811392.0
2015-02-06,32.0,33.05,32.2,31.81,148683600.0,9905947648.0
2015-02-05,33.99,33.99,32.02,31.95,182953808.0,12526322688.0
2015-02-04,33.63,34.14,32.77,32.72,127880616.0,8815904768.0
2015-02-03,32.62,34.23,33.54,32.05,190717200.0,12937940992.0
2015-02-02,32.19,32.9,32.15,32.02,152220256.0,10171400192.0
2015-01-30,34.33,34.89,33.64,33.41,139388272.0,9784587264.0
2015-01-29,34.48,34.79,34.26,33.9,156306720.0,11034677248.0
2015-01-28,35.39,35.74,35.1,34.91,128035496.0,9286067200.0
2015-01-27,36.96,37.61,35.91,34.88,218560608.0,16231931904.0
2015-01-26,37.05,37.12,36.71,36.27,138860640.0,10484377600.0
2015-01-23,36.9,38.65,37.29,36.65,234373200.0,18082146304.0
2015-01-22,37.53,37.73,36.64,36.18,214704416.0,16325804032.0
2015-01-21,34.62,37.66,37.56,34.52,292580064.0,21775560704.0
2015-01-20,34.13,35.01,34.29,33.26,265116384.0,18667132928.0
2015-01-19,34.22,35.66,34.21,34.21,290034944.0,20841209856.0
2015-01-16,38.55,39.52,38.01,37.83,231750864.0,18476457984.0
2015-01-15,35.93,38.57,38.3,35.78,257903792.0,19788347392.0
2015-01-14,36.54,36.84,35.86,35.48,145910576.0,10853947392.0
2015-01-13,36.56,37.38,36.47,35.94,150924352.0,11390279680.0
2015-01-12,35.92,37.02,36.5,35.11,265627152.0,19758884864.0
2015-01-09,34.57,37.96,35.37,34.34,311873408.0,23164178432.0
2015-01-08,36.17,36.38,34.51,34.38,178880912.0,12883821568.0
2015-01-07,35.59,36.66,35.64,35.2,170386880.0,12565953536.0
2015-01-06,36.12,37.28,35.8,34.96,234227968.0,17438633984.0
2015-01-05,37.78,38.26,36.98,36.54,243571776.0,18752043008.0
